"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"06.06.2019","40.140","40.130","40.750","39.600","3.38M","0.32%"
"05.06.2019","40.010","39.800","40.250","39.530","1.32M","-0.02%"
"04.06.2019","40.020","39.700","40.240","39.250","2.30M","0.53%"
"03.06.2019","39.810","39.580","40.490","38.980","2.61M","0.66%"
"31.05.2019","39.550","39.200","40.170","38.280","6.52M","-0.35%"
"30.05.2019","39.690","39.420","40.500","39.210","1.28M","0.63%"
"29.05.2019","39.440","38.820","39.890","38.820","2.16M","0.97%"
"28.05.2019","39.060","39.720","39.800","38.860","8.20M","-1.91%"
"27.05.2019","39.820","39.400","40.070","39.280","996.88K","0.45%"
"24.05.2019","39.640","39.790","39.860","39.100","1.68M","-0.15%"
"23.05.2019","39.700","39.910","40.380","39.360","1.39M","-1.10%"
"22.05.2019","40.140","40.550","40.550","39.700","1.10M","-0.84%"
"21.05.2019","40.480","41.400","41.560","40.250","2.47M","-1.99%"
"20.05.2019","41.300","41.350","41.590","40.600","2.27M","-0.17%"
"17.05.2019","41.370","41.260","42.110","41.200","2.27M","-0.17%"
"16.05.2019","41.440","42.220","42.280","41.120","3.23M","-1.54%"
"15.05.2019","42.090","41.830","42.300","41.540","2.12M","-0.82%"
"14.05.2019","42.440","41.010","42.790","41.010","3.82M","1.19%"
"13.05.2019","41.940","41.840","42.350","40.520","3.32M","0.24%"
"10.05.2019","41.840","41.400","42.040","40.750","1.42M","0.55%"
"09.05.2019","41.610","42.300","42.430","41.040","2.38M","-3.32%"
"08.05.2019","43.040","42.290","43.750","41.900","2.89M","1.44%"
"07.05.2019","42.430","42.960","42.970","42.070","1.91M","-1.39%"
"06.05.2019","43.030","42.980","43.600","42.040","2.98M","0.33%"
"03.05.2019","42.890","42.700","43.330","42.000","4.57M","0.70%"
"02.05.2019","42.590","42.140","42.900","41.550","2.99M","0.88%"
"30.04.2019","42.220","41.650","42.500","40.430","2.01M","1.00%"
"29.04.2019","41.800","42.220","42.380","41.320","3.56M","-0.69%"
"26.04.2019","42.090","41.790","42.290","41.390","2.62M","1.08%"
"25.04.2019","41.640","41.270","41.760","40.780","3.04M","1.19%"
"24.04.2019","41.150","40.690","41.700","40.380","1.82M","1.18%"
"23.04.2019","40.670","40.240","40.950","40.040","3.91M","0.37%"
"22.04.2019","40.520","40.520","40.990","40.000","1.39M","0.00%"
"17.04.2019","40.520","40.510","41.340","39.810","3.67M","0.15%"
"16.04.2019","40.460","40.070","40.880","40.070","1.24M","1.15%"
"15.04.2019","40.000","39.520","40.400","39.520","1.51M","-0.70%"
"12.04.2019","40.280","40.810","40.990","39.970","1.17M","-0.93%"
"11.04.2019","40.660","41.350","41.350","40.040","1.79M","-1.81%"
"10.04.2019","41.410","41.020","41.760","40.900","2.09M","1.07%"
"09.04.2019","40.970","41.860","41.860","40.500","3.25M","-2.38%"
"08.04.2019","41.970","42.390","42.390","41.100","2.38M","-0.33%"
"05.04.2019","42.110","41.310","42.430","41.030","3.31M","2.18%"
"04.04.2019","41.210","40.600","41.480","40.500","2.06M","1.48%"
"03.04.2019","40.610","40.780","41.590","40.500","2.55M","-0.29%"
"02.04.2019","40.730","40.880","41.040","40.500","2.22M","-1.02%"
"01.04.2019","41.150","40.980","41.600","40.890","2.73M","1.40%"
"29.03.2019","40.580","40.590","40.780","40.400","3.10M","0.35%"
"28.03.2019","40.440","40.550","40.990","40.130","2.15M","-0.15%"
"27.03.2019","40.500","39.700","40.740","39.090","5.37M","2.22%"
"26.03.2019","39.620","39.310","40.000","39.020","4.27M","0.18%"
"25.03.2019","39.550","39.100","39.690","38.900","2.86M","1.18%"
"22.03.2019","39.090","39.250","39.840","38.950","3.15M","-1.59%"
"21.03.2019","39.720","39.450","39.990","38.780","3.85M","0.68%"
"20.03.2019","39.450","38.910","39.550","38.630","5.11M","1.86%"
"19.03.2019","38.730","38.870","39.150","38.230","4.88M","-0.15%"
"15.03.2019","38.790","38.580","38.850","38.000","11.64M","0.81%"
"14.03.2019","38.480","38.700","39.190","37.840","3.94M","0.03%"
"13.03.2019","38.470","38.390","38.700","38.000","5.22M","1.16%"
"12.03.2019","38.030","38.650","38.760","37.980","3.25M","-1.30%"
"11.03.2019","38.530","38.100","38.600","38.030","2.18M","1.50%"
"08.03.2019","37.960","37.690","38.240","37.260","4.37M","0.64%"
"07.03.2019","37.720","38.180","38.770","37.500","4.16M","-1.44%"
"06.03.2019","38.270","38.240","39.240","38.150","2.64M","0.08%"
"05.03.2019","38.240","38.020","38.450","37.950","2.09M","0.24%"
"04.03.2019","38.150","38.440","38.560","37.880","2.27M","-0.52%"
"01.03.2019","38.350","38.040","38.800","38.000","3.62M","0.31%"
"28.02.2019","38.230","38.540","38.980","37.800","7.38M","-0.62%"
"27.02.2019","38.470","38.160","38.700","37.610","3.45M","1.32%"
"26.02.2019","37.970","37.480","38.390","37.460","8.78M","1.55%"
"25.02.2019","37.390","37.670","38.200","37.290","3.35M","-0.74%"
"22.02.2019","37.670","37.100","38.000","37.100","9.70M","5.61%"
"21.02.2019","35.670","36.000","36.180","35.570","1.81M","-0.59%"
"20.02.2019","35.880","36.470","36.910","35.670","3.10M","-1.10%"
"19.02.2019","36.280","36.610","37.030","36.100","2.06M","-0.71%"
"18.02.2019","36.540","36.510","36.900","36.240","89.50K","-0.27%"
"15.02.2019","36.640","36.540","36.740","36.050","1.82M","0.80%"
"14.02.2019","36.350","36.590","36.610","36.000","1.48M","-0.36%"
"13.02.2019","36.480","37.370","37.430","36.340","1.98M","-1.96%"
"12.02.2019","37.210","37.450","37.590","37.100","2.74M","-0.64%"
"11.02.2019","37.450","36.700","37.600","36.700","2.70M","1.66%"
"08.02.2019","36.840","37.510","37.510","36.750","1.07M","-1.63%"
"07.02.2019","37.450","36.830","37.590","36.830","1.17M","1.44%"
"06.02.2019","36.920","37.600","37.890","36.730","2.59M","-1.28%"
"05.02.2019","37.400","36.800","37.910","36.800","1.59M","1.49%"
"01.02.2019","36.850","37.900","38.000","36.400","2.91M","-2.54%"
"31.01.2019","37.810","37.450","38.380","37.450","2.62M","1.20%"
"30.01.2019","37.360","37.260","37.740","36.520","2.30M","0.03%"
"29.01.2019","37.350","37.740","37.800","37.010","1.76M","-0.11%"
"28.01.2019","37.390","37.750","38.310","37.130","3.34M","-1.35%"
"25.01.2019","37.900","37.900","38.500","37.700","2.18M","0.72%"
"24.01.2019","37.630","38.110","38.340","37.510","1.89M","-0.71%"
"23.01.2019","37.900","38.570","38.720","37.550","1.75M","-1.84%"
"22.01.2019","38.610","38.810","38.940","38.000","1.60M","-0.28%"
"21.01.2019","38.720","38.250","38.800","38.210","561.59K","1.10%"
"18.01.2019","38.300","38.770","38.880","38.080","2.10M","-0.39%"
"17.01.2019","38.450","38.980","38.990","38.210","2.93M","-1.13%"
"16.01.2019","38.890","38.800","39.120","38.510","1.75M","0.54%"
"15.01.2019","38.680","37.960","38.780","37.850","2.98M","1.90%"
"14.01.2019","37.960","38.630","38.990","37.840","2.09M","-1.63%"
"11.01.2019","38.590","39.700","39.870","38.320","2.44M","-2.58%"
"10.01.2019","39.610","39.450","39.740","38.900","1.85M","0.56%"
"09.01.2019","39.390","39.360","39.470","39.000","2.86M","0.33%"
"08.01.2019","39.260","39.500","39.500","38.900","1.78M","0.38%"
"07.01.2019","39.110","39.190","39.590","38.800","1.57M","-0.71%"
"04.01.2019","39.390","39.350","39.700","38.780","1.88M","0.18%"
"03.01.2019","39.320","39.040","39.630","38.590","1.57M","0.00%"
"02.01.2019","39.320","38.790","39.490","38.580","925.92K","0.43%"
"31.12.2018","39.150","38.640","39.350","38.500","1.16M","0.82%"
"28.12.2018","38.830","39.500","39.550","38.550","625.46K","-1.02%"
"27.12.2018","39.230","38.700","39.410","38.520","1.05M","0.95%"
"26.12.2018","38.860","38.740","39.000","38.630","563.98K","-0.28%"
"24.12.2018","38.970","38.440","39.100","38.440","277.45K","0.85%"
"21.12.2018","38.640","39.660","39.880","38.200","8.42M","-3.23%"
"20.12.2018","39.930","39.090","40.000","38.280","2.30M","2.97%"
"19.12.2018","38.780","37.820","39.130","37.820","2.51M","0.78%"
"18.12.2018","38.480","38.020","38.610","37.200","1.87M","1.88%"
"17.12.2018","37.770","39.000","39.000","37.610","1.16M","-2.60%"
"14.12.2018","38.780","38.580","39.230","38.420","1.90M","0.86%"
"13.12.2018","38.450","38.600","39.000","37.990","3.63M","-0.31%"
"11.12.2018","38.570","38.910","39.010","38.250","1.32M","-0.98%"
"10.12.2018","38.950","39.260","39.440","38.050","1.19M","-0.13%"
"07.12.2018","39.000","39.000","39.430","38.440","1.12M","0.21%"
"06.12.2018","38.920","38.540","39.000","37.520","1.82M","-0.13%"
"05.12.2018","38.970","38.970","39.000","38.610","716.66K","1.12%"
"04.12.2018","38.540","39.220","39.220","38.000","3.10M","-1.33%"
"03.12.2018","39.060","39.300","40.000","38.200","3.00M","0.15%"
"30.11.2018","39.000","39.990","39.990","38.790","5.49M","-2.48%"
"29.11.2018","39.990","39.700","40.000","39.490","3.66M","0.71%"
"28.11.2018","39.710","39.000","39.840","38.510","3.34M","2.56%"
"27.11.2018","38.720","37.080","38.970","37.080","3.59M","5.25%"
"26.11.2018","36.790","37.420","37.690","35.850","4.03M","-1.92%"
"23.11.2018","37.510","38.450","38.670","37.370","1.47M","-1.60%"
"22.11.2018","38.120","39.000","39.000","37.980","882.75K","-1.32%"
"21.11.2018","38.630","39.410","39.600","38.350","1.68M","-0.69%"
"20.11.2018","38.900","38.330","39.240","38.000","1.75M","0.23%"
"16.11.2018","38.810","37.100","38.900","37.040","2.40M","4.33%"
"15.11.2018","37.200","38.100","38.380","37.000","2.47M","-2.03%"
"14.11.2018","37.970","38.330","38.890","37.720","5.36M","0.03%"
"13.11.2018","37.960","39.190","39.300","37.900","2.90M","-3.36%"
"12.11.2018","39.280","40.500","40.500","38.800","3.77M","-3.39%"
"09.11.2018","40.660","38.400","41.700","36.460","7.15M","5.53%"
"08.11.2018","38.530","39.520","39.990","38.070","3.06M","-3.63%"
"07.11.2018","39.980","39.480","39.990","39.410","2.98M","1.94%"
"06.11.2018","39.220","40.150","40.500","39.010","4.06M","-2.49%"
"05.11.2018","40.220","38.720","40.460","38.460","3.79M","3.93%"
"01.11.2018","38.700","38.220","39.120","37.460","3.53M","1.71%"
"31.10.2018","38.050","38.200","38.800","36.620","5.58M","0.42%"
"30.10.2018","37.890","36.780","38.100","36.760","3.08M","4.09%"
"29.10.2018","36.400","38.370","39.160","35.700","3.74M","-4.71%"
"26.10.2018","38.200","38.190","38.990","37.620","1.32M","-0.26%"
"25.10.2018","38.300","36.500","39.250","36.500","3.69M","5.28%"
"24.10.2018","36.380","37.180","37.330","36.300","1.11M","-2.26%"
"23.10.2018","37.220","36.530","37.620","36.020","1.87M","1.20%"
"22.10.2018","36.780","36.940","37.010","36.020","2.06M","0.00%"
"19.10.2018","36.780","37.690","37.690","36.610","2.00M","-1.82%"
"18.10.2018","37.460","37.980","37.980","37.180","1.51M","-0.56%"
"17.10.2018","37.670","38.020","38.090","37.500","1.29M","-1.44%"
"16.10.2018","38.220","37.500","38.300","37.390","1.47M","2.36%"
"15.10.2018","37.340","37.240","37.530","36.710","1.49M","-0.03%"
"12.10.2018","37.350","38.760","38.770","37.050","2.51M","-3.26%"
"11.10.2018","38.610","38.680","39.480","38.300","5.96M","0.89%"
"10.10.2018","38.270","38.770","38.940","38.100","1.69M","-0.70%"
"09.10.2018","38.540","38.210","38.810","38.020","1.82M","0.60%"
"08.10.2018","38.310","38.030","38.870","38.030","1.77M","0.31%"
"05.10.2018","38.190","38.550","38.950","38.070","1.42M","-0.93%"
"04.10.2018","38.550","39.100","39.100","38.400","1.26M","-0.70%"
"03.10.2018","38.820","39.130","39.450","38.760","2.04M","-0.56%"
"02.10.2018","39.040","39.950","40.140","38.910","2.86M","-2.06%"
"01.10.2018","39.860","39.960","40.840","39.710","1.13M","-0.13%"
"28.09.2018","39.910","40.520","41.070","39.780","1.31M","-1.60%"
"27.09.2018","40.560","40.790","41.200","40.350","1.59M","-0.32%"
"26.09.2018","40.690","40.720","40.880","40.360","1.02M","0.17%"
"25.09.2018","40.620","40.530","40.890","40.000","1.99M","0.57%"
"24.09.2018","40.390","40.140","40.800","39.890","1.71M","0.35%"
"21.09.2018","40.250","39.880","40.890","39.880","24.40M","0.32%"
"20.09.2018","40.120","40.550","40.600","39.920","1.67M","-0.89%"
"19.09.2018","40.480","40.150","40.800","40.090","2.70M","-0.05%"
"18.09.2018","40.500","40.140","40.670","40.000","2.32M","1.25%"
"17.09.2018","40.000","39.640","40.510","39.340","2.08M","0.55%"
"14.09.2018","39.780","38.640","39.910","38.520","2.79M","2.10%"
"13.09.2018","38.960","39.000","39.250","38.860","2.78M","0.21%"
"12.09.2018","38.880","38.630","38.970","38.500","3.01M","0.41%"
"11.09.2018","38.720","38.700","39.130","38.480","3.68M","-0.31%"
"10.09.2018","38.840","38.970","39.200","38.400","2.68M","0.08%"
"07.09.2018","38.810","38.330","39.000","38.000","1.74M","1.04%"
"06.09.2018","38.410","38.790","39.660","38.310","1.81M","-0.85%"
"05.09.2018","38.740","39.440","39.920","38.630","1.34M","-1.63%"
"04.09.2018","39.380","39.210","39.920","39.210","1.48M","-1.01%"
"03.09.2018","39.780","39.590","40.270","39.590","379.42K","0.08%"
"31.08.2018","39.750","39.400","40.400","39.100","3.43M","0.66%"
"30.08.2018","39.490","40.510","40.750","39.400","1.34M","-2.88%"
"29.08.2018","40.660","39.900","40.750","39.800","1.89M","1.90%"
"28.08.2018","39.900","40.800","41.000","39.580","2.14M","-1.80%"
"27.08.2018","40.630","40.400","41.100","40.100","1.12M","0.97%"
"24.08.2018","40.240","40.140","41.000","39.850","1.08M","-0.05%"
"23.08.2018","40.260","40.570","41.000","40.090","1.38M","-0.59%"
"22.08.2018","40.500","40.090","40.600","40.090","2.10M","0.50%"
"21.08.2018","40.300","40.000","40.800","39.390","3.49M","0.90%"
"20.08.2018","39.940","38.910","40.130","38.910","1.29M","2.15%"
"17.08.2018","39.100","38.960","39.490","38.700","1.80M","0.36%"
"16.08.2018","38.960","38.980","39.200","38.550","1.42M","0.85%"
"15.08.2018","38.630","39.210","39.810","38.510","1.39M","-2.15%"
"14.08.2018","39.480","39.280","39.960","38.920","1.52M","0.82%"
"13.08.2018","39.160","38.990","40.160","38.910","1.04M","0.93%"
"10.08.2018","38.800","39.450","39.450","38.570","6.88M","-1.95%"
"09.08.2018","39.570","40.080","40.160","39.500","1.21M","-1.00%"
"08.08.2018","39.970","39.980","40.510","39.520","2.07M","-0.89%"
"07.08.2018","40.330","39.580","40.690","39.470","2.47M","2.73%"
"06.08.2018","39.260","39.180","39.970","39.180","1.21M","0.20%"
"03.08.2018","39.180","38.450","39.740","38.160","1.52M","2.40%"
"02.08.2018","38.260","38.480","38.770","38.000","1.21M","-0.57%"
"01.08.2018","38.480","39.920","39.920","38.360","1.41M","-2.98%"
"31.07.2018","39.660","39.600","40.500","39.290","2.97M","-0.20%"
"30.07.2018","39.740","38.530","39.980","38.480","2.08M","1.64%"
"27.07.2018","39.100","38.500","39.530","38.150","2.49M","2.41%"
"26.07.2018","38.180","38.300","38.800","37.830","2.42M","0.45%"
"25.07.2018","38.010","38.900","39.840","37.910","2.37M","-1.60%"
"24.07.2018","38.630","38.560","38.950","38.390","1.33M","0.49%"
"23.07.2018","38.440","39.890","39.940","38.250","1.14M","-3.54%"
"20.07.2018","39.850","38.800","39.980","38.800","1.14M","2.60%"
"19.07.2018","38.840","38.620","39.140","38.350","882.89K","-0.15%"
"18.07.2018","38.900","38.270","39.550","38.060","2.05M","1.89%"
"17.07.2018","38.180","38.800","38.900","38.010","1.58M","-2.05%"
"16.07.2018","38.980","39.780","39.780","38.850","714.33K","-1.62%"
"13.07.2018","39.620","40.000","40.110","39.430","2.36M","-0.97%"
"12.07.2018","40.010","40.030","40.440","39.700","1.87M","0.18%"
"11.07.2018","39.940","40.320","40.320","39.750","2.14M","-0.89%"
"10.07.2018","40.300","40.000","40.360","39.290","2.77M","-0.22%"
"09.07.2018","40.390","40.530","41.170","39.520","1.48M","0.20%"
"06.07.2018","40.310","39.670","41.000","39.480","2.81M","1.38%"
"05.07.2018","39.760","37.990","39.990","37.700","2.82M","4.85%"
"04.07.2018","37.920","37.060","37.990","37.050","674.30K","2.29%"
"03.07.2018","37.070","37.470","38.540","36.950","1.75M","-0.99%"
"02.07.2018","37.440","38.290","38.490","37.260","2.00M","-3.23%"
"29.06.2018","38.690","37.250","39.570","37.240","4.67M","4.23%"
"28.06.2018","37.120","36.760","37.240","36.320","5.03M","1.25%"
"27.06.2018","36.660","37.230","37.330","36.510","2.17M","-1.50%"
"26.06.2018","37.220","37.110","37.480","36.930","1.42M","-0.24%"
"25.06.2018","37.310","37.310","37.450","37.110","2.14M","0.24%"
"22.06.2018","37.220","36.890","37.300","36.510","2.37M","1.20%"
"21.06.2018","36.780","36.700","37.260","36.510","2.70M","-0.68%"
"20.06.2018","37.030","37.090","37.290","36.710","3.25M","0.08%"
"19.06.2018","37.000","37.020","37.100","36.530","2.44M","-0.30%"
"18.06.2018","37.110","37.000","37.690","36.100","1.92M","0.65%"
"15.06.2018","36.870","36.900","37.220","36.300","10.66M","0.38%"
"14.06.2018","36.730","36.120","37.500","36.110","3.46M","0.55%"
"13.06.2018","36.530","36.710","36.950","36.380","2.10M","-0.35%"
"12.06.2018","36.660","36.800","36.970","36.520","2.61M","-0.05%"
"11.06.2018","36.680","35.830","36.750","35.530","3.79M","2.66%"
"08.06.2018","35.730","35.220","35.850","35.160","3.07M","1.88%"
"07.06.2018","35.070","36.260","36.280","34.920","3.07M","-3.18%"
"06.06.2018","36.220","36.750","36.800","36.030","1.80M","-1.44%"
"05.06.2018","36.750","36.280","37.130","36.170","2.17M","1.30%"
"04.06.2018","36.280","37.400","37.780","36.020","2.17M","-2.86%"
"01.06.2018","37.350","38.100","38.940","37.250","1.62M","-1.87%"
"31.05.2018","38.060","37.730","38.380","37.350","6.34M","0.55%"
"30.05.2018","37.850","37.260","38.250","37.200","1.92M","1.39%"
"29.05.2018","37.330","37.760","38.490","37.050","2.21M","-1.50%"
"28.05.2018","37.900","37.790","38.490","37.780","395.50K","-0.21%"
"25.05.2018","37.980","39.870","39.960","37.250","3.63M","-3.63%"
"24.05.2018","39.410","39.510","40.000","38.720","931.78K","-0.56%"
"23.05.2018","39.630","39.460","40.010","38.660","1.24M","0.71%"
"22.05.2018","39.350","38.550","39.670","38.070","1.16M","2.45%"
"21.05.2018","38.410","38.520","39.170","38.260","1.34M","-1.26%"
"18.05.2018","38.900","38.670","39.080","38.060","2.03M","0.36%"
"17.05.2018","38.760","40.120","40.260","38.420","1.79M","-3.32%"
"16.05.2018","40.090","39.830","40.500","39.750","1.00M","0.33%"
"15.05.2018","39.960","39.880","40.000","39.400","1.79M","0.03%"
"14.05.2018","39.950","40.000","40.290","39.660","1.34M","-0.08%"
"11.05.2018","39.980","40.350","40.990","39.610","1.65M","-0.92%"
"10.05.2018","40.350","39.690","40.780","39.690","1.92M","1.92%"
"09.05.2018","39.590","40.800","40.800","39.340","1.59M","-3.06%"
"08.05.2018","40.840","40.760","41.400","40.520","1.14M","0.44%"
"07.05.2018","40.660","41.350","41.400","40.510","2.26M","-1.29%"
"04.05.2018","41.190","41.140","41.290","40.620","1.45M","0.12%"
"03.05.2018","41.140","42.220","42.270","41.070","2.43M","-3.11%"
"02.05.2018","42.460","43.400","43.400","41.960","2.59M","-2.46%"
"30.04.2018","43.530","43.700","43.860","43.210","1.66M","0.55%"
"27.04.2018","43.290","43.440","43.800","43.210","922.44K","0.44%"
"26.04.2018","43.100","43.180","43.740","42.720","994.48K","-0.39%"
"25.04.2018","43.270","42.820","43.470","42.610","759.34K","0.53%"
"24.04.2018","43.040","43.200","43.220","42.510","718.03K","0.65%"
"23.04.2018","42.760","43.160","43.990","42.540","1.01M","-1.16%"
"20.04.2018","43.260","43.150","43.440","42.510","1.17M","0.49%"
"19.04.2018","43.050","43.010","43.440","42.600","2.20M","-1.40%"
"18.04.2018","43.660","43.430","43.800","42.480","1.93M","1.68%"
"17.04.2018","42.940","41.570","43.500","41.510","2.49M","3.44%"
"16.04.2018","41.510","41.990","41.990","41.150","954.59K","-1.38%"
"13.04.2018","42.090","42.850","42.850","41.630","1.53M","-1.41%"
"12.04.2018","42.690","41.100","42.870","41.100","2.14M","3.92%"
"11.04.2018","41.080","41.400","41.540","40.840","3.22M","-0.80%"
"10.04.2018","41.410","40.810","41.990","40.810","3.47M","1.27%"
"09.04.2018","40.890","41.360","41.720","40.700","1.20M","0.22%"
"06.04.2018","40.800","41.200","41.670","40.300","1.40M","-0.34%"
"05.04.2018","40.940","41.590","41.890","40.210","1.71M","-0.75%"
"04.04.2018","41.250","39.870","41.500","39.500","2.35M","4.62%"
"03.04.2018","39.430","39.290","39.910","39.160","2.66M","0.13%"
"02.04.2018","39.380","39.690","40.000","39.150","986.25K","-1.01%"
"28.03.2018","39.780","40.860","40.860","39.590","2.02M","-2.40%"
"27.03.2018","40.760","41.100","41.290","40.400","3.07M","0.00%"
"26.03.2018","40.760","41.770","41.770","40.100","2.71M","-1.83%"
"23.03.2018","41.520","41.790","41.800","41.410","2.29M","-0.29%"
"22.03.2018","41.640","42.400","42.400","41.350","1.35M","-0.90%"
"21.03.2018","42.020","41.680","42.750","41.680","2.13M","0.89%"
"20.03.2018","41.650","41.160","41.740","41.000","1.84M","0.95%"
"16.03.2018","41.260","41.770","42.100","41.000","8.46M","-0.96%"
"15.03.2018","41.660","41.980","42.140","41.320","948.06K","0.17%"
"14.03.2018","41.590","41.970","42.470","41.250","1.22M","-0.76%"
"13.03.2018","41.910","43.140","43.140","41.750","2.69M","-2.90%"
"12.03.2018","43.160","43.290","43.300","42.910","1.40M","1.43%"
"09.03.2018","42.550","42.450","43.380","42.360","1.51M","0.69%"
"08.03.2018","42.260","41.170","42.390","41.170","1.60M","2.82%"
"07.03.2018","41.100","42.280","42.480","41.000","2.97M","-3.25%"
"06.03.2018","42.480","42.610","42.800","42.270","1.64M","-0.59%"
"05.03.2018","42.730","43.740","43.740","42.620","1.45M","-0.72%"
"02.03.2018","43.040","43.750","43.830","42.940","1.58M","-2.36%"
"01.03.2018","44.080","44.220","44.500","43.600","1.17M","-0.07%"
"28.02.2018","44.110","44.350","44.790","43.530","3.94M","-0.29%"
"27.02.2018","44.240","44.500","44.500","43.520","1.37M","0.09%"
"26.02.2018","44.200","44.450","44.850","43.920","912.80K","-0.52%"
"23.02.2018","44.430","44.690","44.700","43.700","1.12M","0.07%"
"22.02.2018","44.400","43.620","44.480","43.620","1.15M","0.98%"
"21.02.2018","43.970","44.350","44.390","43.600","2.27M","-0.20%"
"20.02.2018","44.060","44.130","44.400","43.510","891.93K","0.32%"
"19.02.2018","43.920","44.450","44.450","43.050","268.29K","-0.20%"
"16.02.2018","44.010","43.610","44.210","43.510","1.53M","0.57%"
"15.02.2018","43.760","44.280","44.590","43.520","2.00M","-0.43%"
"14.02.2018","43.950","43.670","44.450","43.530","2.46M","0.50%"
"13.02.2018","43.730","44.600","44.750","43.400","4.47M","-1.46%"
"12.02.2018","44.380","45.060","45.230","44.010","2.24M","-1.03%"
"09.02.2018","44.840","44.830","45.700","44.010","2.17M","0.02%"
"08.02.2018","44.830","45.670","45.670","44.700","3.65M","-2.08%"
"07.02.2018","45.780","45.540","45.990","45.060","4.80M","-0.50%"
"06.02.2018","46.010","44.400","46.350","44.400","4.93M","-0.65%"
"02.02.2018","46.310","45.450","46.500","45.000","2.93M","0.30%"
"01.02.2018","46.170","45.550","46.500","45.430","1.96M","1.70%"
"31.01.2018","45.400","44.950","46.140","44.950","3.58M","-0.39%"
"30.01.2018","45.580","46.370","46.370","44.800","1.94M","0.31%"
"29.01.2018","45.440","46.500","46.500","45.040","3.41M","-0.29%"
"26.01.2018","45.570","46.170","46.390","44.910","3.36M","-1.09%"
"25.01.2018","46.070","46.560","47.340","45.270","4.73M","-1.05%"
"24.01.2018","46.560","45.500","46.680","45.500","2.09M","1.84%"
"23.01.2018","45.720","45.750","45.990","45.140","2.25M","0.26%"
"22.01.2018","45.600","44.230","45.790","44.040","4.98M","3.26%"
"19.01.2018","44.160","44.830","45.400","43.900","3.24M","-1.67%"
"18.01.2018","44.910","45.450","45.470","44.300","1.50M","-0.71%"
"17.01.2018","45.230","44.500","45.850","44.080","2.63M","1.87%"
"16.01.2018","44.400","43.870","44.460","43.730","2.24M","1.19%"
"15.01.2018","43.880","43.940","44.000","43.460","386.93K","0.69%"
"12.01.2018","43.580","43.070","44.150","43.070","2.62M","0.30%"
"11.01.2018","43.450","43.280","43.570","42.800","2.37M","0.88%"
"10.01.2018","43.070","43.410","43.710","42.850","2.80M","-1.28%"
"09.01.2018","43.630","43.260","43.740","43.120","2.83M","0.28%"
"08.01.2018","43.510","43.640","43.970","43.110","1.89M","-0.07%"
"05.01.2018","43.540","43.770","44.000","43.420","3.03M","-0.30%"
"04.01.2018","43.670","43.650","44.000","43.030","2.34M","0.62%"
"03.01.2018","43.400","43.220","43.650","43.100","1.23M","0.05%"
"02.01.2018","43.380","43.720","43.750","42.910","1.63M","-0.30%"
"29.12.2017","43.510","43.120","43.590","42.560","2.18M","1.14%"
"28.12.2017","43.020","42.460","43.430","42.460","1.15M","1.51%"
"27.12.2017","42.380","42.220","42.770","42.150","1.69M","0.45%"
"26.12.2017","42.190","42.210","42.840","42.030","477.68K","-0.21%"
"22.12.2017","42.280","43.000","43.240","42.200","1.35M","-1.63%"
"21.12.2017","42.980","42.870","43.150","42.870","4.35M","-0.05%"
"20.12.2017","43.000","42.980","43.260","42.850","2.09M","0.58%"
"19.12.2017","42.750","44.000","44.090","42.660","2.48M","-2.44%"
"18.12.2017","43.820","44.190","44.650","43.670","3.21M","-0.61%"
"15.12.2017","44.090","44.650","44.650","43.380","6.07M","-0.11%"
"14.12.2017","44.140","43.850","44.660","43.590","3.40M","0.66%"
"13.12.2017","43.850","42.720","44.000","42.450","6.02M","3.52%"
"11.12.2017","42.360","42.510","43.000","42.250","1.34M","-0.68%"
"08.12.2017","42.650","42.930","43.160","42.550","3.23M","0.33%"
"07.12.2017","42.510","42.800","43.180","42.260","2.34M","0.00%"
"06.12.2017","42.510","43.600","43.850","42.180","3.01M","-2.01%"
"05.12.2017","43.380","43.980","44.000","43.200","2.60M","-0.12%"
"04.12.2017","43.430","43.210","44.190","43.050","2.07M","-0.05%"
"01.12.2017","43.450","43.560","44.000","43.000","2.28M","0.00%"
"30.11.2017","43.450","44.050","44.980","43.170","4.83M","-1.56%"
"29.11.2017","44.140","43.280","44.770","43.090","2.58M","2.41%"
"28.11.2017","43.100","43.650","44.490","42.820","2.50M","-1.15%"
"27.11.2017","43.600","44.700","44.700","43.460","1.76M","-1.51%"
"24.11.2017","44.270","44.120","44.750","44.120","1.64M","-0.47%"
"23.11.2017","44.480","43.850","44.500","43.850","361.45K","0.14%"
"22.11.2017","44.420","44.390","45.000","43.950","2.74M","0.32%"
"21.11.2017","44.280","43.800","44.400","43.770","2.14M","1.40%"
"17.11.2017","43.670","44.360","44.750","43.510","2.06M","-1.56%"
"16.11.2017","44.360","43.860","44.780","43.860","1.32M","1.37%"
"15.11.2017","43.760","43.500","44.170","43.400","3.68M","-0.50%"
"14.11.2017","43.980","44.020","44.470","43.430","2.46M","0.14%"
"13.11.2017","43.920","43.920","44.110","43.300","2.51M","0.48%"
"10.11.2017","43.710","44.800","44.800","43.510","1.07M","-2.17%"
"09.11.2017","44.680","44.850","45.390","44.530","1.57M","-0.67%"
"08.11.2017","44.980","46.010","46.380","44.920","2.28M","-2.41%"
